phylum,strand,ATP6,ATP8,COX1,COX2,COX3,CYTB,ND1,ND2,ND3,ND4,ND4L,ND5,ND6
Arthropoda,+,12.0,12.0,12.0,12.0,12.0,12.0,1.0,12.0,12.0,0.0,0.0,0.0,12.0
Arthropoda,-,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,12.0,12.0,0.0
Chordata,+,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0
Chordata,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
Mollusca,+,7.0,6.0,6.0,6.0,6.0,16.0,16.0,16.0,7.0,7.0,7.0,7.0,16.0
Mollusca,-,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,13.0,13.0,13.0,13.0,4.0
