gene,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
ATP6,0.4359,1.6278,0.713783,0.402208,0.00398528,0.626212,1.03835e-17,0.662556,2.60371e-20,0.4,4.15239e-11,0.0144382,-4.89245,3055.09
ATP8,-0.0063385,1.38189,0.785935,0.170362,0.00740748,0.226069,0.0165404,0.289181,0.00198531,0.446429,2.0149e-10,0.0230141,-inf,472.123
COX1,0.346571,2.79435,0.833316,0.406556,0.00395629,0.441875,1.50772e-08,0.595217,9.53647e-16,0.346667,2.16278e-08,0.0135761,-5.33394,1709.69
COX2,0.410098,2.58282,0.860933,0.365792,0.00422806,0.580945,6.52075e-15,0.645139,5.07843e-19,0.56,5.2904e-22,0.0183938,-4.763,1078.19
COX3,0.283773,3.53693,0.90234,0.311134,0.00459244,0.516008,1.39865e-11,0.534775,1.80018e-12,0.446667,7.60967e-14,0.0179575,-5.20079,1369.23
CYTB,0.390545,2.42551,0.862685,0.384002,0.00410665,0.652193,1.56114e-19,0.625026,1.24593e-17,0.353333,1.0441e-08,0.0163805,-4.94821,3187.93
ND1,0.0989153,3.14727,0.970733,0.305885,0.00462743,0.532908,2.22011e-12,0.427131,5.00959e-08,0.48,5.14507e-16,0.0183617,-5.35982,2029.94
ND2,0.331778,2.99787,0.975732,0.307874,0.00461417,0.455085,4.89324e-09,0.577745,9.90764e-15,0.48,5.14507e-16,0.0210938,-4.98382,1551.56
ND3,0.162405,2.11755,0.814059,0.244365,0.00572451,0.252634,0.00347243,0.427774,3.11929e-07,0.590909,1.02378e-21,0.0243652,-inf,558.733
ND4,0.199993,3.25436,0.966396,0.231829,0.00512114,0.579867,7.51159e-15,0.451483,6.6824e-09,0.433333,4.99553e-13,0.0237415,-4.92683,1489.1
ND4L,0.0307166,0.990348,0.84185,0.158998,0.00600716,0.269242,0.00129642,0.296646,0.000372335,0.728571,2.92098e-36,0.0268933,-inf,196.11
ND5,0.241378,3.0648,0.973054,0.330973,0.00446018,0.545311,5.38126e-13,0.510358,2.53096e-11,0.333333,8.87002e-08,0.0175881,-5.34304,3462.02
ND6,-0.0104978,1.99257,0.886856,0.173842,0.00550772,0.383492,1.27237e-06,0.290472,0.000311145,0.526667,2.27561e-19,0.0198763,-5.51752,1049.29
